Time,Vibration,FFT,RPM,Current,Temperature
2026-06-23 14:08:47,0.011,45.366,2760,0.211,26.589
2026-06-23 14:08:47,0.010,185.289,2760,0.206,26.585
2026-06-23 14:08:47,0.011,185.190,2760,0.205,26.594
2026-06-23 14:08:47,0.010,44.971,2760,0.207,26.591
2026-06-23 14:08:47,0.010,604.783,2760,0.214,26.595
2026-06-23 14:08:47,0.011,46.484,2760,0.210,26.594
2026-06-23 14:08:47,0.011,46.378,2760,0.205,26.592
2026-06-23 14:08:47,0.010,45.735,2760,0.207,26.596
2026-06-23 14:08:48,0.011,187.953,2760,0.208,26.594
2026-06-23 14:08:48,0.010,45.602,2760,0.211,26.591
2026-06-23 14:08:48,0.010,187.598,2760,0.214,26.590
2026-06-23 14:08:48,0.010,45.711,2760,0.212,26.590
2026-06-23 14:08:48,0.010,48.315,2760,0.212,26.595
2026-06-23 14:08:48,0.010,46.888,2760,0.213,26.592
2026-06-23 14:08:48,0.010,46.063,2880,0.212,26.591
2026-06-23 14:08:48,0.011,47.093,2880,0.209,26.594
2026-06-23 14:08:48,0.011,44.559,2880,0.209,26.593
2026-06-23 14:08:48,0.010,45.950,2880,0.207,26.596
2026-06-23 14:08:49,0.013,47.356,2880,0.207,26.588
2026-06-23 14:08:49,0.011,607.792,2760,0.208,26.590
2026-06-23 14:08:49,0.011,607.079,2760,0.213,26.588
2026-06-23 14:08:49,0.011,45.455,2760,0.210,26.589
2026-06-23 14:08:49,0.010,187.686,2760,0.213,26.587
2026-06-23 14:08:49,0.011,140.940,2760,0.213,26.587
2026-06-23 14:08:49,0.013,185.774,2760,0.214,26.589
2026-06-23 14:08:49,0.010,184.893,2760,0.214,26.588
2026-06-23 14:08:49,0.010,47.936,2760,0.219,26.583
2026-06-23 14:08:49,0.011,137.366,2760,0.212,26.579
2026-06-23 14:08:50,0.013,188.297,2760,0.214,26.582
2026-06-23 14:08:50,0.014,44.473,2880,0.212,26.583
2026-06-23 14:08:50,0.011,47.200,2880,0.209,26.580
2026-06-23 14:08:50,0.011,183.969,2880,0.213,26.579
2026-06-23 14:08:50,0.011,45.746,2880,0.213,26.579
2026-06-23 14:08:50,0.017,602.679,2760,0.217,26.582
2026-06-23 14:08:50,0.013,47.046,2760,0.213,26.579
2026-06-23 14:08:50,0.011,46.250,2760,0.218,26.577
2026-06-23 14:08:50,0.010,46.404,2760,0.207,26.576
2026-06-23 14:08:51,0.013,46.241,2760,0.211,26.578
2026-06-23 14:08:51,0.011,606.735,2760,0.216,26.571
2026-06-23 14:08:51,0.013,1126.020,2760,0.214,26.572
2026-06-23 14:08:51,0.011,47.546,2760,0.215,26.573
2026-06-23 14:08:51,0.011,49.732,2760,0.214,26.572
2026-06-23 14:08:51,0.014,607.767,2760,0.213,26.580
2026-06-23 14:08:51,0.014,607.741,2760,0.214,26.572
2026-06-23 14:08:51,0.014,46.244,2760,0.212,26.569
2026-06-23 14:08:51,0.011,605.649,2760,0.215,26.573
2026-06-23 14:08:51,0.011,46.728,2760,0.211,26.573
2026-06-23 14:08:52,0.010,47.674,2760,0.215,26.570
2026-06-23 14:08:52,0.011,603.834,2880,0.209,26.568
2026-06-23 14:08:52,0.010,607.519,2880,0.214,26.569
2026-06-23 14:08:52,0.010,46.696,2880,0.211,26.569
2026-06-23 14:08:52,0.010,47.915,2880,0.208,26.567
2026-06-23 14:08:52,0.010,48.453,2880,0.210,26.566
2026-06-23 14:08:52,0.010,47.079,2760,0.213,26.558
2026-06-23 14:08:52,0.011,603.304,2760,0.219,26.562
2026-06-23 14:08:52,0.011,47.042,2760,0.209,26.559
2026-06-23 14:08:52,0.010,46.029,2760,0.213,26.560
2026-06-23 14:08:53,0.014,607.776,2760,0.207,26.565
2026-06-23 14:08:53,0.011,45.015,2880,0.214,26.558
2026-06-23 14:08:53,0.013,47.267,2880,0.203,26.556
2026-06-23 14:08:53,0.013,607.809,2880,0.211,26.557
2026-06-23 14:08:53,0.011,45.905,2880,0.203,26.557
2026-06-23 14:08:53,0.011,45.197,2880,0.212,26.558
2026-06-23 14:08:53,0.010,47.539,2760,0.216,26.558
2026-06-23 14:08:53,0.010,46.215,2760,0.214,26.557
2026-06-23 14:08:53,0.010,44.693,2760,0.206,26.559
2026-06-23 14:08:53,0.010,47.100,2760,0.209,26.551
2026-06-23 14:08:54,0.010,46.523,2760,0.208,26.553
2026-06-23 14:08:54,0.010,46.678,2880,0.207,26.557
2026-06-23 14:08:54,0.010,187.348,2880,0.209,26.554
2026-06-23 14:08:54,0.010,45.507,2880,0.212,26.555
2026-06-23 14:08:54,0.010,46.635,2880,0.206,26.551
2026-06-23 14:08:54,0.011,608.383,2760,0.210,26.550
2026-06-23 14:08:54,0.011,44.555,2760,0.210,26.548
2026-06-23 14:08:54,0.010,608.330,2760,0.205,26.549
2026-06-23 14:08:54,0.014,184.883,2760,0.205,26.546
2026-06-23 14:08:54,0.011,47.680,2760,0.206,26.549
2026-06-23 14:08:55,0.011,45.005,2760,0.209,26.543
2026-06-23 14:08:55,0.011,50.376,2760,0.209,26.546
2026-06-23 14:08:55,0.011,47.835,2760,0.210,26.547
2026-06-23 14:08:55,0.010,183.525,2760,0.217,26.547
2026-06-23 14:08:55,0.011,48.396,2760,0.208,26.545
2026-06-23 14:08:55,0.010,45.395,2880,0.205,26.541
2026-06-23 14:08:55,0.011,608.640,2880,0.209,26.542
2026-06-23 14:08:55,0.011,46.687,2880,0.212,26.546
2026-06-23 14:08:55,0.011,607.265,2880,0.210,26.546
2026-06-23 14:08:56,0.011,46.983,2880,0.202,26.548
2026-06-23 14:08:56,0.010,47.012,2760,0.206,26.544
2026-06-23 14:08:56,0.010,605.383,2760,0.211,26.544
2026-06-23 14:08:56,0.011,48.209,2760,0.210,26.554
2026-06-23 14:08:56,0.011,46.793,2760,0.207,26.550
2026-06-23 14:08:56,0.013,139.718,2760,0.206,26.555
2026-06-23 14:08:56,0.014,607.930,2880,0.211,26.547
2026-06-23 14:08:56,0.011,184.102,2880,0.215,26.550
2026-06-23 14:08:56,0.011,607.394,2880,0.212,26.553
2026-06-23 14:08:56,0.011,48.448,2880,0.212,26.555
2026-06-23 14:08:57,0.011,606.185,2880,0.213,26.552
2026-06-23 14:08:57,0.011,608.244,2760,0.214,26.556
2026-06-23 14:08:57,0.014,604.399,2760,0.216,26.554
2026-06-23 14:08:57,0.011,46.569,2760,0.214,26.557
2026-06-23 14:08:57,0.010,45.218,2760,0.214,26.556
2026-06-23 14:08:57,0.011,47.463,2760,0.207,26.552
2026-06-23 14:08:57,0.011,46.071,2760,0.212,26.553
2026-06-23 14:08:57,0.011,46.771,2760,0.209,26.559
2026-06-23 14:08:57,0.011,46.080,2760,0.212,26.560
2026-06-23 14:08:57,0.011,47.149,2760,0.210,26.557
2026-06-23 14:08:58,0.011,48.411,2760,0.209,26.555
2026-06-23 14:08:58,0.014,45.891,2880,0.202,26.554
2026-06-23 14:08:58,0.013,47.842,2880,0.209,26.559
2026-06-23 14:08:58,0.010,372.324,2880,0.213,26.560
2026-06-23 14:08:58,0.011,47.064,2880,0.208,26.557
2026-06-23 14:08:58,0.011,50.050,2880,0.206,26.558
2026-06-23 14:08:58,0.013,51.489,2760,0.205,26.561
2026-06-23 14:08:58,0.013,46.305,2760,0.208,26.562
2026-06-23 14:08:58,0.013,605.378,2760,0.212,26.557
2026-06-23 14:08:58,0.013,47.356,2760,0.204,26.560
2026-06-23 14:08:59,0.013,47.652,2760,0.208,26.560
2026-06-23 14:08:59,0.011,45.122,2760,0.208,26.555
2026-06-23 14:08:59,0.011,602.795,2760,0.209,26.558
2026-06-23 14:08:59,0.011,189.689,2760,0.202,26.556
2026-06-23 14:08:59,0.011,47.217,2760,0.204,26.563
2026-06-23 14:08:59,0.011,46.629,2880,0.201,26.560
2026-06-23 14:08:59,0.011,187.603,2880,0.209,26.561
2026-06-23 14:08:59,0.010,46.061,2880,0.208,26.561
2026-06-23 14:08:59,0.010,46.561,2880,0.205,26.566
2026-06-23 14:09:00,0.010,186.907,2880,0.209,26.562
2026-06-23 14:09:00,0.011,45.210,2760,0.211,26.560
2026-06-23 14:09:00,0.013,649.726,2760,0.208,26.559
2026-06-23 14:09:00,0.013,602.716,2760,0.207,26.562
2026-06-23 14:09:00,0.013,46.616,2760,0.211,26.561
2026-06-23 14:09:00,0.011,45.405,2760,0.211,26.561
2026-06-23 14:09:00,0.014,602.474,2760,0.214,26.568
2026-06-23 14:09:00,0.011,46.201,2760,0.217,26.565
2026-06-23 14:09:00,0.015,47.080,2760,0.220,26.563
2026-06-23 14:09:00,0.010,186.519,2760,0.213,26.572
2026-06-23 14:09:01,0.011,47.989,2760,0.214,26.565
2026-06-23 14:09:01,0.011,606.395,2880,0.216,26.566
2026-06-23 14:09:01,0.013,607.045,2880,0.216,26.563
2026-06-23 14:09:01,0.013,745.541,2880,0.217,26.567
2026-06-23 14:09:01,0.011,373.938,2880,0.212,26.569
2026-06-23 14:09:01,0.013,185.371,2880,0.217,26.568
2026-06-23 14:09:01,0.015,45.699,2760,0.210,26.572
2026-06-23 14:09:01,0.014,602.027,2760,0.211,26.575
2026-06-23 14:09:01,0.011,606.569,2760,0.216,26.572
2026-06-23 14:09:01,0.014,44.907,2760,0.208,26.573
2026-06-23 14:09:02,0.011,656.333,2760,0.203,26.572
2026-06-23 14:09:02,0.013,44.069,2760,0.206,26.574
2026-06-23 14:09:02,0.010,47.300,2760,0.203,26.569
2026-06-23 14:09:02,0.013,50.133,2760,0.210,26.574
2026-06-23 14:09:02,0.013,47.053,2760,0.212,26.567
2026-06-23 14:09:02,0.011,52.516,2760,0.209,26.568
2026-06-23 14:09:02,0.011,134.425,2760,0.211,26.571
2026-06-23 14:09:02,0.011,46.099,2760,0.208,26.572
2026-06-23 14:09:02,0.011,557.671,2760,0.197,26.568
2026-06-23 14:09:02,0.013,45.787,2760,0.204,26.571
2026-06-23 14:09:03,0.011,45.236,2760,0.206,26.563
2026-06-23 14:09:03,0.013,373.711,2880,0.207,26.571
2026-06-23 14:09:03,0.013,189.013,2880,0.208,26.565
2026-06-23 14:09:03,0.011,48.598,2880,0.204,26.561
2026-06-23 14:09:03,0.010,46.288,2880,0.209,26.567
2026-06-23 14:09:03,0.011,184.892,2760,0.206,26.562
2026-06-23 14:09:03,0.011,45.087,2760,0.206,26.566
2026-06-23 14:09:03,0.011,186.909,2760,0.199,26.558
2026-06-23 14:09:03,0.011,49.894,2760,0.204,26.564
2026-06-23 14:09:04,0.011,45.001,2760,0.203,26.562
2026-06-23 14:09:04,0.010,47.603,2760,0.206,26.560
2026-06-23 14:09:04,0.017,189.962,2760,0.196,26.555
2026-06-23 14:09:04,0.015,607.422,2760,0.202,26.556
2026-06-23 14:09:04,0.011,607.943,2760,0.200,26.559
2026-06-23 14:09:04,0.011,47.221,2760,0.209,26.554
2026-06-23 14:09:04,0.011,605.848,2880,0.207,26.562
2026-06-23 14:09:04,0.010,47.172,2880,0.201,26.557
2026-06-23 14:09:04,0.011,45.739,2880,0.195,26.556
2026-06-23 14:09:04,0.011,607.332,2880,0.202,26.558
2026-06-23 14:09:05,0.011,47.257,2880,0.199,26.556
2026-06-23 14:09:05,0.014,48.173,2760,0.201,26.551
2026-06-23 14:09:05,0.011,603.750,2760,0.202,26.553
2026-06-23 14:09:05,0.013,45.400,2760,0.202,26.554
2026-06-23 14:09:05,0.010,372.666,2760,0.204,26.556
2026-06-23 14:09:05,0.011,45.991,2760,0.208,26.552
2026-06-23 14:09:05,0.013,608.231,2760,0.210,26.551
2026-06-23 14:09:05,0.011,187.385,2760,0.206,26.555
2026-06-23 14:09:05,0.010,45.958,2760,0.204,26.552
2026-06-23 14:09:05,0.014,606.532,2760,0.206,26.547
2026-06-23 14:09:06,0.010,46.746,2760,0.202,26.547
2026-06-23 14:09:06,0.013,45.678,2880,0.200,26.551
2026-06-23 14:09:06,0.014,50.328,2880,0.203,26.540
2026-06-23 14:09:06,0.011,46.045,2880,0.201,26.549
2026-06-23 14:09:06,0.011,46.779,2880,0.193,26.544
2026-06-23 14:09:06,0.011,48.118,2880,0.201,26.537
2026-06-23 14:09:06,0.013,46.030,2760,0.207,26.543
2026-06-23 14:09:06,0.013,47.765,2760,0.208,26.543
2026-06-23 14:09:06,0.010,605.619,2760,0.209,26.545
2026-06-23 14:09:06,0.011,609.195,2760,0.206,26.538
2026-06-23 14:09:07,0.011,46.173,2760,0.216,26.546
2026-06-23 14:09:07,0.011,45.779,2760,0.207,26.546
2026-06-23 14:09:07,0.010,607.870,2760,0.205,26.542
2026-06-23 14:09:07,0.010,44.944,2760,0.206,26.542
2026-06-23 14:09:07,0.011,46.142,2760,0.206,26.543
2026-06-23 14:09:07,0.011,45.466,2760,0.203,26.542
2026-06-23 14:09:07,0.013,137.487,2880,0.204,26.544
2026-06-23 14:09:07,0.011,47.506,2880,0.202,26.543
2026-06-23 14:09:07,0.010,46.915,2880,0.203,26.537
2026-06-23 14:09:07,0.014,45.456,2880,0.204,26.539
2026-06-23 14:09:08,0.011,602.704,2760,0.202,26.544
2026-06-23 14:09:08,0.011,46.447,2760,0.204,26.541
2026-06-23 14:09:08,0.013,140.609,2760,0.203,26.539
2026-06-23 14:09:08,0.011,45.349,2760,0.200,26.539
2026-06-23 14:09:08,0.013,46.253,2760,0.205,26.536
2026-06-23 14:09:08,0.011,606.373,2760,0.207,26.532
2026-06-23 14:09:08,0.011,610.686,2760,0.203,26.532
2026-06-23 14:09:08,0.011,45.435,2760,0.196,26.532
2026-06-23 14:09:08,0.013,48.378,2760,0.193,26.521
2026-06-23 14:09:09,0.011,609.080,2760,0.194,26.525
2026-06-23 14:09:09,0.011,47.446,2880,0.196,26.529
2026-06-23 14:09:09,0.014,373.827,2880,0.205,26.526
2026-06-23 14:09:09,0.011,47.405,2880,0.204,26.520
2026-06-23 14:09:09,0.011,44.929,2880,0.207,26.519
2026-06-23 14:09:09,0.011,45.150,2880,0.201,26.519
2026-06-23 14:09:09,0.011,603.873,2760,0.206,26.523
2026-06-23 14:09:09,0.011,46.253,2760,0.200,26.520
2026-06-23 14:09:09,0.013,45.602,2760,0.207,26.517
2026-06-23 14:09:09,0.011,605.999,2760,0.208,26.517
2026-06-23 14:09:10,0.011,49.720,2760,0.214,26.517
2026-06-23 14:09:10,0.011,45.904,2760,0.211,26.514
2026-06-23 14:09:10,0.013,46.838,2760,0.211,26.519
2026-06-23 14:09:10,0.013,45.412,2760,0.208,26.518
2026-06-23 14:09:10,0.010,47.729,2760,0.209,26.517
2026-06-23 14:09:10,0.011,46.940,2760,0.211,26.515
2026-06-23 14:09:10,0.011,46.365,2880,0.211,26.513
2026-06-23 14:09:10,0.014,605.285,2880,0.204,26.519
2026-06-23 14:09:10,0.013,603.431,2880,0.206,26.513
2026-06-23 14:09:10,0.010,45.796,2880,0.207,26.513
2026-06-23 14:09:11,0.010,46.320,2880,0.206,26.511
2026-06-23 14:09:11,0.010,49.603,2760,0.208,26.516
2026-06-23 14:09:11,0.011,45.674,2760,0.204,26.514
2026-06-23 14:09:11,0.011,601.332,2760,0.206,26.511
2026-06-23 14:09:11,0.011,189.015,2760,0.206,26.511
2026-06-23 14:09:11,0.010,46.998,2760,0.205,26.512
2026-06-23 14:09:11,0.010,45.870,2760,0.205,26.509
2026-06-23 14:09:11,0.010,48.195,2760,0.208,26.506
2026-06-23 14:09:11,0.010,44.928,2760,0.206,26.503
2026-06-23 14:09:11,0.010,555.715,2760,0.211,26.503
2026-06-23 14:09:12,0.010,185.065,2760,0.211,26.502
2026-06-23 14:09:12,0.010,51.133,2760,0.215,26.501
2026-06-23 14:09:12,0.015,601.831,2760,0.208,26.500
2026-06-23 14:09:12,0.011,47.381,2760,0.204,26.502
2026-06-23 14:09:12,0.011,47.007,2760,0.209,26.503
2026-06-23 14:09:12,0.010,46.746,2880,0.209,26.498
2026-06-23 14:09:12,0.010,46.476,2880,0.203,26.499
2026-06-23 14:09:12,0.011,46.398,2880,0.208,26.501
2026-06-23 14:09:12,0.011,606.444,2880,0.205,26.501
2026-06-23 14:09:13,0.011,602.759,2880,0.208,26.501
2026-06-23 14:09:13,0.013,604.657,2760,0.204,26.497
2026-06-23 14:09:13,0.011,608.939,2760,0.205,26.498
2026-06-23 14:09:13,0.013,46.378,2760,0.205,26.498
2026-06-23 14:09:13,0.013,47.519,2760,0.211,26.493
2026-06-23 14:09:13,0.011,605.717,2760,0.205,26.495
2026-06-23 14:09:13,0.011,143.316,2760,0.209,26.498
2026-06-23 14:09:13,0.013,1999.262,2760,0.202,26.498
2026-06-23 14:09:13,0.011,46.972,2760,0.204,26.497
2026-06-23 14:09:13,0.011,603.285,2760,0.201,26.497
2026-06-23 14:09:14,0.011,46.316,2760,0.201,26.493
2026-06-23 14:09:14,0.010,46.955,2880,0.201,26.490
2026-06-23 14:09:14,0.011,44.857,2880,0.198,26.493
2026-06-23 14:09:14,0.011,47.186,2880,0.216,26.491
2026-06-23 14:09:14,0.013,46.148,2880,0.207,26.490
2026-06-23 14:09:14,0.011,45.700,2880,0.205,26.491
2026-06-23 14:09:14,0.014,46.439,2760,0.207,26.490
2026-06-23 14:09:14,0.013,606.701,2760,0.210,26.491
2026-06-23 14:09:14,0.014,374.986,2760,0.211,26.490
2026-06-23 14:09:14,0.011,606.590,2760,0.204,26.485
2026-06-23 14:09:15,0.011,45.037,2760,0.206,26.486
2026-06-23 14:09:15,0.010,46.186,2760,0.208,26.485
2026-06-23 14:09:15,0.011,46.740,2760,0.203,26.490
2026-06-23 14:09:15,0.010,186.550,2760,0.205,26.480
2026-06-23 14:09:15,0.013,47.401,2760,0.207,26.482
2026-06-23 14:09:15,0.017,140.132,2760,0.205,26.483
2026-06-23 14:09:15,0.011,46.786,2880,0.205,26.485
2026-06-23 14:09:15,0.013,47.738,2880,0.205,26.480
2026-06-23 14:09:15,0.014,46.310,2880,0.207,26.482
2026-06-23 14:09:15,0.011,46.990,2880,0.204,26.482
2026-06-23 14:09:16,0.011,46.173,2880,0.205,26.483
2026-06-23 14:09:16,0.010,607.753,2760,0.201,26.481
2026-06-23 14:09:16,0.010,47.814,2760,0.203,26.481
2026-06-23 14:09:16,0.010,46.706,2760,0.203,26.483
2026-06-23 14:09:16,0.011,49.303,2760,0.199,26.480
2026-06-23 14:09:16,0.010,46.592,2760,0.196,26.481
2026-06-23 14:09:16,0.010,49.499,2760,0.202,26.479
2026-06-23 14:09:16,0.018,603.504,2760,0.203,26.478
2026-06-23 14:09:16,0.011,604.514,2760,0.202,26.478
2026-06-23 14:09:17,0.011,136.306,2760,0.204,26.476
2026-06-23 14:09:17,0.011,47.209,2880,0.202,26.477
2026-06-23 14:09:17,0.013,143.683,2880,0.206,26.477
2026-06-23 14:09:17,0.013,47.749,2880,0.202,26.475
2026-06-23 14:09:17,0.011,190.398,2880,0.198,26.474
2026-06-23 14:09:17,0.011,375.874,2880,0.204,26.473
2026-06-23 14:09:17,0.011,47.426,2760,0.194,26.470
2026-06-23 14:09:17,0.011,603.104,2760,0.195,26.466
2026-06-23 14:09:17,0.013,231.077,2760,0.199,26.467
2026-06-23 14:09:17,0.010,45.754,2760,0.205,26.470
2026-06-23 14:09:18,0.013,607.123,2760,0.209,26.470
2026-06-23 14:09:18,0.010,45.491,2760,0.209,26.470
2026-06-23 14:09:18,0.010,45.232,2760,0.201,26.468
2026-06-23 14:09:18,0.010,186.888,2760,0.214,26.464
2026-06-23 14:09:18,0.010,188.018,2760,0.207,26.460
2026-06-23 14:09:18,0.010,46.343,2760,0.210,26.465
2026-06-23 14:09:18,0.011,46.278,2760,0.200,26.463
2026-06-23 14:09:18,0.010,603.310,2760,0.198,26.464
2026-06-23 14:09:18,0.011,47.490,2760,0.199,26.461
2026-06-23 14:09:18,0.010,46.712,2760,0.202,26.465
2026-06-23 14:09:19,0.010,47.321,2760,0.201,26.464
2026-06-23 14:09:19,0.010,604.057,2880,0.212,26.465
2026-06-23 14:09:19,0.010,184.718,2880,0.200,26.460
2026-06-23 14:09:19,0.010,46.468,2880,0.203,26.460
2026-06-23 14:09:19,0.010,46.891,2880,0.195,26.455
2026-06-23 14:09:19,0.011,185.853,2880,0.204,26.458
2026-06-23 14:09:19,0.011,46.054,2760,0.205,26.461
2026-06-23 14:09:19,0.013,45.250,2760,0.210,26.458
2026-06-23 14:09:19,0.011,46.115,2760,0.213,26.454
2026-06-23 14:09:19,0.015,185.154,2760,0.209,26.460
2026-06-23 14:09:20,0.010,655.377,2760,0.210,26.459
2026-06-23 14:09:20,0.010,185.560,2760,0.208,26.456
2026-06-23 14:09:20,0.010,49.582,2760,0.204,26.454
2026-06-23 14:09:20,0.010,46.110,2760,0.210,26.454
2026-06-23 14:09:20,0.013,606.649,2760,0.212,26.458
2026-06-23 14:09:20,0.013,142.167,2760,0.208,26.459
2026-06-23 14:09:20,0.011,135.838,2880,0.212,26.458
2026-06-23 14:09:20,0.010,187.243,2880,0.207,26.458
2026-06-23 14:09:20,0.010,46.535,2880,0.208,26.456
2026-06-23 14:09:21,0.010,606.060,2880,0.217,26.459
2026-06-23 14:09:21,0.010,187.465,2760,0.214,26.461
2026-06-23 14:09:21,0.010,46.399,2760,0.215,26.459
2026-06-23 14:09:21,0.013,46.638,2760,0.212,26.452
2026-06-23 14:09:21,0.011,46.724,2760,0.209,26.457
2026-06-23 14:09:21,0.010,45.642,2760,0.213,26.463
2026-06-23 14:09:21,0.011,47.927,2760,0.205,26.461
2026-06-23 14:09:21,0.013,141.466,2760,0.214,26.462
2026-06-23 14:09:21,0.011,47.942,2760,0.213,26.460
2026-06-23 14:09:21,0.010,187.866,2760,0.208,26.458
2026-06-23 14:09:22,0.010,46.648,2760,0.208,26.468
2026-06-23 14:09:22,0.013,183.376,2880,0.205,26.463
2026-06-23 14:09:22,0.011,604.409,2880,0.205,26.464
2026-06-23 14:09:22,0.011,46.724,2880,0.201,26.464
2026-06-23 14:09:22,0.011,46.041,2880,0.205,26.460
2026-06-23 14:09:22,0.011,46.117,2880,0.204,26.463
2026-06-23 14:09:22,0.011,47.642,2760,0.209,26.461
2026-06-23 14:09:22,0.011,46.131,2760,0.209,26.465
2026-06-23 14:09:22,0.014,140.085,2760,0.209,26.467
2026-06-23 14:09:22,0.010,605.825,2760,0.211,26.464
2026-06-23 14:09:23,0.011,47.597,2760,0.208,26.462
2026-06-23 14:09:23,0.010,607.770,2760,0.204,26.462
2026-06-23 14:09:23,0.011,144.538,2760,0.202,26.471
2026-06-23 14:09:23,0.011,49.367,2760,0.211,26.466
2026-06-23 14:09:23,0.014,46.055,2760,0.204,26.465
2026-06-23 14:09:23,0.011,143.701,2760,0.209,26.467
2026-06-23 14:09:23,0.011,46.933,2760,0.201,26.469
2026-06-23 14:09:23,0.013,47.398,2760,0.205,26.470
2026-06-23 14:09:23,0.011,45.051,2760,0.207,26.469
2026-06-23 14:09:23,0.010,49.063,2760,0.204,26.476
2026-06-23 14:09:24,0.011,137.215,2760,0.209,26.472
2026-06-23 14:09:24,0.013,187.141,2880,0.201,26.475
2026-06-23 14:09:24,0.013,47.774,2880,0.204,26.474
2026-06-23 14:09:24,0.010,604.114,2880,0.200,26.475
2026-06-23 14:09:24,0.013,45.287,2880,0.197,26.477
2026-06-23 14:09:24,0.010,372.128,2880,0.203,26.472
2026-06-23 14:09:24,0.011,46.148,2760,0.200,26.476
2026-06-23 14:09:24,0.014,605.866,2760,0.202,26.476
2026-06-23 14:09:24,0.013,607.122,2760,0.206,26.476
2026-06-23 14:09:24,0.011,46.449,2760,0.199,26.478
2026-06-23 14:09:25,0.010,46.013,2760,0.202,26.478
2026-06-23 14:09:25,0.010,604.763,2760,0.201,26.476
2026-06-23 14:09:25,0.010,186.189,2760,0.203,26.481
2026-06-23 14:09:25,0.011,45.569,2760,0.210,26.479
2026-06-23 14:09:25,0.011,44.815,2760,0.205,26.481
2026-06-23 14:09:25,0.013,607.304,2880,0.203,26.478
2026-06-23 14:09:25,0.013,47.046,2880,0.204,26.482
2026-06-23 14:09:25,0.010,186.459,2880,0.206,26.483
2026-06-23 14:09:25,0.011,184.386,2880,0.206,26.481
2026-06-23 14:09:26,0.011,186.169,2880,0.209,26.480
2026-06-23 14:09:26,0.013,187.378,2760,0.208,26.479
2026-06-23 14:09:26,0.010,46.649,2760,0.208,26.478
2026-06-23 14:09:26,0.013,48.137,2760,0.209,26.484
2026-06-23 14:09:26,0.010,607.213,2760,0.210,26.480
2026-06-23 14:09:26,0.013,608.434,2760,0.205,26.482
2026-06-23 14:09:26,0.011,46.251,2760,0.212,26.482
2026-06-23 14:09:26,0.011,602.772,2760,0.214,26.484
2026-06-23 14:09:26,0.010,45.846,2760,0.210,26.483
2026-06-23 14:09:26,0.010,604.217,2760,0.207,26.484
2026-06-23 14:09:27,0.010,369.436,2760,0.209,26.482
2026-06-23 14:09:27,0.011,46.287,2760,0.209,26.484
2026-06-23 14:09:27,0.013,44.772,2760,0.208,26.486
2026-06-23 14:09:27,0.013,608.636,2760,0.206,26.485
2026-06-23 14:09:27,0.011,189.079,2760,0.209,26.486
2026-06-23 14:09:27,0.014,46.531,2760,0.213,26.488
2026-06-23 14:09:27,0.011,46.754,2880,0.212,26.489
2026-06-23 14:09:27,0.011,370.052,2880,0.207,26.492
2026-06-23 14:09:27,0.011,46.422,2880,0.207,26.487
2026-06-23 14:09:27,0.013,187.613,2880,0.205,26.491
2026-06-23 14:09:28,0.014,187.747,2880,0.208,26.491
2026-06-23 14:09:28,0.013,48.194,2760,0.212,26.490
2026-06-23 14:09:28,0.011,44.740,2760,0.213,26.492
2026-06-23 14:09:28,0.011,44.902,2760,0.214,26.490
2026-06-23 14:09:28,0.013,601.917,2760,0.208,26.491
2026-06-23 14:09:28,0.011,600.634,2760,0.208,26.493
2026-06-23 14:09:28,0.010,46.716,2760,0.207,26.490
2026-06-23 14:09:28,0.011,51.943,2760,0.204,26.491
2026-06-23 14:09:28,0.011,372.754,2760,0.207,26.491
2026-06-23 14:09:28,0.015,45.668,2760,0.207,26.495
2026-06-23 14:09:29,0.011,372.884,2760,0.207,26.493
2026-06-23 14:09:29,0.011,46.855,2880,0.210,26.493
2026-06-23 14:09:29,0.013,46.038,2880,0.212,26.491
2026-06-23 14:09:29,0.013,50.858,2880,0.211,26.496
2026-06-23 14:09:29,0.010,371.787,2880,0.209,26.492
2026-06-23 14:09:29,0.010,46.917,2760,0.207,26.494
2026-06-23 14:09:29,0.010,46.301,2760,0.206,26.494
2026-06-23 14:09:29,0.011,183.707,2760,0.205,26.496
2026-06-23 14:09:29,0.011,50.510,2760,0.208,26.495
2026-06-23 14:09:30,0.010,47.034,2760,0.212,26.497
2026-06-23 14:09:30,0.011,47.639,2760,0.213,26.495
2026-06-23 14:09:30,0.014,47.458,2760,0.214,26.495
2026-06-23 14:09:30,0.011,235.877,2760,0.211,26.495
2026-06-23 14:09:30,0.014,45.686,2760,0.206,26.495
2026-06-23 14:09:30,0.011,603.158,2760,0.209,26.493
2026-06-23 14:09:30,0.011,46.989,2760,0.215,26.498
2026-06-23 14:09:30,0.011,49.269,2760,0.206,26.497
2026-06-23 14:09:30,0.011,376.345,2760,0.211,26.490
2026-06-23 14:09:30,0.011,608.231,2760,0.208,26.492
2026-06-23 14:09:31,0.013,601.506,2760,0.209,26.492
2026-06-23 14:09:31,0.011,47.325,2880,0.214,26.492
2026-06-23 14:09:31,0.014,49.663,2880,0.206,26.493
2026-06-23 14:09:31,0.013,46.285,2880,0.210,26.493
2026-06-23 14:09:31,0.011,46.954,2880,0.210,26.493
2026-06-23 14:09:31,0.014,46.949,2880,0.213,26.492
2026-06-23 14:09:31,0.010,46.801,2760,0.205,26.498
2026-06-23 14:09:31,0.010,45.820,2760,0.205,26.498
